SteelPlant
Time,P[MW]
2019-01-07 00:00:00,18.502053588645886
2019-01-07 00:15:00,18.768208039615764
2019-01-07 00:30:00,18.70993635286358
2019-01-07 00:45:00,18.19732335614643
2019-01-07 01:00:00,17.636253514768036
2019-01-07 01:15:00,17.763019188191123
2019-01-07 01:30:00,17.712721042686784
2019-01-07 01:45:00,17.794572501234168
2019-01-07 02:00:00,18.760299801398084
2019-01-07 02:15:00,18.691970856446595
2019-01-07 02:30:00,18.792762594775496
2019-01-07 02:45:00,18.830821864819328
2019-01-07 03:00:00,19.030894843012653
2019-01-07 03:15:00,19.086856070659667
2019-01-07 03:30:00,19.077037962512406
2019-01-07 03:45:00,17.495159809737597
2019-01-07 04:00:00,15.301935156510797
2019-01-07 04:15:00,11.316483336625065
2019-01-07 04:30:00,10.797474272624008
2019-01-07 04:45:00,10.604300503806284
2019-01-07 05:00:00,10.785877327689064
2019-01-07 05:15:00,10.96816164022329
2019-01-07 05:30:00,12.136783407767778
2019-01-07 05:45:00,15.514147853073405
2019-01-07 06:00:00,20.79402180517693
2019-01-07 06:15:00,23.324663016859517
2019-01-07 06:30:00,24.271263215939747
2019-01-07 06:45:00,26.243239166805246
2019-01-07 07:00:00,42.416458479953484
2019-01-07 07:15:00,48.060191698000054
2019-01-07 07:30:00,50.95934268699744
2019-01-07 07:45:00,51.264077128982784
2019-01-07 08:00:00,52.88660128883819
2019-01-07 08:15:00,52.201736516024965
2019-01-07 08:30:00,50.57386095994889
2019-01-07 08:45:00,52.10792629959237
2019-01-07 09:00:00,51.73210750798776
2019-01-07 09:15:00,51.313198615668625
2019-01-07 09:30:00,52.20800849938432
2019-01-07 09:45:00,54.6471452600308
2019-01-07 10:00:00,45.07487991231344
2019-01-07 10:15:00,40.959203994611435
2019-01-07 10:30:00,41.44435156259006
2019-01-07 10:45:00,38.83515563630154
2019-01-07 11:00:00,32.3993940479177
2019-01-07 11:15:00,23.44250742929733
2019-01-07 11:30:00,17.313816615282608
2019-01-07 11:45:00,24.367907573058737
2019-01-07 12:00:00,41.476996708503066
2019-01-07 12:15:00,47.47424420860798
2019-01-07 12:30:00,49.57704378522503
2019-01-07 12:45:00,48.58153605951717
2019-01-07 13:00:00,43.37087929809234
2019-01-07 13:15:00,42.80173634502717
2019-01-07 13:30:00,42.68600490298782
2019-01-07 13:45:00,41.08300490471393
2019-01-07 14:00:00,41.692087230183105
2019-01-07 14:15:00,42.59492872112796
2019-01-07 14:30:00,44.12487674289311
2019-01-07 14:45:00,43.08536852294016
2019-01-07 15:00:00,39.1703464401753
2019-01-07 15:15:00,40.37937163118659
2019-01-07 15:30:00,44.94823994353611
2019-01-07 15:45:00,45.368245303738355
2019-01-07 16:00:00,45.10654738840314
2019-01-07 16:15:00,48.868098349152355
2019-01-07 16:30:00,51.22438140245835
2019-01-07 16:45:00,52.83510738307362
2019-01-07 17:00:00,52.568245089893985
2019-01-07 17:15:00,52.03141264629213
2019-01-07 17:30:00,51.886610852452804
2019-01-07 17:45:00,51.89810529905198
2019-01-07 18:00:00,51.558411663887206
2019-01-07 18:15:00,52.24227387884033
2019-01-07 18:30:00,51.34649341758173
2019-01-07 18:45:00,51.933004124830525
2019-01-07 19:00:00,52.178724583736134
2019-01-07 19:15:00,51.33673420608685
2019-01-07 19:30:00,42.936275525702726
2019-01-07 19:45:00,33.65509719118145
2019-01-07 20:00:00,27.005515283476896
2019-01-07 20:15:00,33.697285184573886
2019-01-07 20:30:00,43.17085269153327
2019-01-07 20:45:00,49.864140703713645
2019-01-07 21:00:00,50.85902564722672
2019-01-07 21:15:00,48.944932062475246
2019-01-07 21:30:00,52.17316607244026
2019-01-07 21:45:00,53.22197734247433
2019-01-07 22:00:00,52.07801656978873
2019-01-07 22:15:00,52.27463731385875
2019-01-07 22:30:00,52.49178757796251
2019-01-07 22:45:00,51.94257647208172
2019-01-07 23:00:00,50.68248695048586
2019-01-07 23:15:00,52.54444558979269
2019-01-07 23:30:00,51.73569543124456
2019-01-07 23:45:00,51.83541982314528
2019-01-08 00:00:00,58.55707951997153
2019-01-08 00:15:00,59.05221447828671
2019-01-08 00:30:00,57.59409757384113
2019-01-08 00:45:00,40.53857524642541
2019-01-08 01:00:00,26.438122010525735
2019-01-08 01:15:00,24.50098960030872
2019-01-08 01:30:00,23.96679086730419
2019-01-08 01:45:00,23.157010216547594
2019-01-08 02:00:00,21.926706339836542
2019-01-08 02:15:00,21.535220113774383
2019-01-08 02:30:00,21.509872130278914
2019-01-08 02:45:00,21.37045787868148
2019-01-08 03:00:00,21.02769119328507
2019-01-08 03:15:00,21.359148765178464
2019-01-08 03:30:00,21.245341046394323
2019-01-08 03:45:00,21.248457078266604
2019-01-08 04:00:00,21.038907452918114
2019-01-08 04:15:00,20.67778197686442
2019-01-08 04:30:00,20.407421824499416
2019-01-08 04:45:00,18.979793143534938
2019-01-08 05:00:00,17.91111387599943
2019-01-08 05:15:00,15.398463201014565
2019-01-08 05:30:00,13.968086364309425
2019-01-08 05:45:00,16.928045620111963
2019-01-08 06:00:00,22.128458116408478
2019-01-08 06:15:00,24.998371105654584
2019-01-08 06:30:00,26.530041345682054
2019-01-08 06:45:00,29.09267672439583
2019-01-08 07:00:00,49.41717647219705
2019-01-08 07:15:00,58.10279223610902
2019-01-08 07:30:00,61.26010511130045
2019-01-08 07:45:00,58.57454620152439
2019-01-08 08:00:00,58.57518755165608
2019-01-08 08:15:00,61.4385227231741
2019-01-08 08:30:00,62.66485173312354
2019-01-08 08:45:00,59.98256533315681
2019-01-08 09:00:00,57.05648572594346
2019-01-08 09:15:00,60.73345572919866
2019-01-08 09:30:00,63.487087647021866
2019-01-08 09:45:00,60.488987881033026
2019-01-08 10:00:00,49.40508624750265
2019-01-08 10:15:00,47.83769762049785
2019-01-08 10:30:00,48.59221038958096
2019-01-08 10:45:00,46.78412784153097
2019-01-08 11:00:00,37.64329715545375
2019-01-08 11:15:00,27.589965911982517
2019-01-08 11:30:00,18.640274132697353
2019-01-08 11:45:00,26.943396960130546
2019-01-08 12:00:00,46.31476169450042
2019-01-08 12:15:00,54.732658779659836
2019-01-08 12:30:00,58.76381635782203
2019-01-08 12:45:00,57.88422675693145
2019-01-08 13:00:00,49.85585213842438
2019-01-08 13:15:00,47.362824842573424
2019-01-08 13:30:00,46.086158598210716
2019-01-08 13:45:00,46.826545722544346
2019-01-08 14:00:00,48.338970072331
2019-01-08 14:15:00,50.07140688306258
2019-01-08 14:30:00,49.1938662954488
2019-01-08 14:45:00,51.01613914879273
2019-01-08 15:00:00,50.91838656247089
2019-01-08 15:15:00,47.66025350627971
2019-01-08 15:30:00,47.529840842163765
2019-01-08 15:45:00,52.939039152386655
2019-01-08 16:00:00,53.46177060528957
2019-01-08 16:15:00,54.60232874522484
2019-01-08 16:30:00,53.720662006248645
2019-01-08 16:45:00,54.443659928416714
2019-01-08 17:00:00,53.00462032938143
2019-01-08 17:15:00,51.72228073893958
2019-01-08 17:30:00,53.151957076191444
2019-01-08 17:45:00,54.12720385242235
2019-01-08 18:00:00,53.600875803461
2019-01-08 18:15:00,55.71654116175154
2019-01-08 18:30:00,56.47075519150144
2019-01-08 18:45:00,56.513673039127035
2019-01-08 19:00:00,54.67557710965056
2019-01-08 19:15:00,50.57537199694877
2019-01-08 19:30:00,45.145678272023815
2019-01-08 19:45:00,35.67695424159246
2019-01-08 20:00:00,28.869066528943662
2019-01-08 20:15:00,36.35162255028007
2019-01-08 20:30:00,45.99322305687629
2019-01-08 20:45:00,53.05201215263325
2019-01-08 21:00:00,54.99215510814701
2019-01-08 21:15:00,57.614775402241506
2019-01-08 21:30:00,55.830841478129905
2019-01-08 21:45:00,55.08209862878704
2019-01-08 22:00:00,56.23415319376351
2019-01-08 22:15:00,54.19364864126347
2019-01-08 22:30:00,54.98640527596256
2019-01-08 22:45:00,57.27355582870475
2019-01-08 23:00:00,56.84799343123034
2019-01-08 23:15:00,55.35016756585586
2019-01-08 23:30:00,54.713718495958624
2019-01-08 23:45:00,54.86765045311958
2019-01-09 00:00:00,59.872923844743305
2019-01-09 00:15:00,59.151431638468495
2019-01-09 00:30:00,58.691267647450616
2019-01-09 00:45:00,42.147518979466376
2019-01-09 01:00:00,25.815429599772813
2019-01-09 01:15:00,23.45587089477423
2019-01-09 01:30:00,22.907767557568572
2019-01-09 01:45:00,22.12437621311487
2019-01-09 02:00:00,20.58886750207553
2019-01-09 02:15:00,20.218312126934038
2019-01-09 02:30:00,20.07925985012814
2019-01-09 02:45:00,20.026088695504868
2019-01-09 03:00:00,20.2741131651962
2019-01-09 03:15:00,20.26638297462992
2019-01-09 03:30:00,20.327173079654955
2019-01-09 03:45:00,20.2186971689536
2019-01-09 04:00:00,20.09427609771445
2019-01-09 04:15:00,20.02078367126236
2019-01-09 04:30:00,20.02113013303417
2019-01-09 04:45:00,17.9485202421049
2019-01-09 05:00:00,16.894382714273156
2019-01-09 05:15:00,14.401968153601626
2019-01-09 05:30:00,13.451802769688337
2019-01-09 05:45:00,15.755515213654906
2019-01-09 06:00:00,20.097802452679073
2019-01-09 06:15:00,22.635620050355033
2019-01-09 06:30:00,24.137670527157727
2019-01-09 06:45:00,26.25955503180799
2019-01-09 07:00:00,44.551190653178864
2019-01-09 07:15:00,51.12092973927596
2019-01-09 07:30:00,55.082257985912904
2019-01-09 07:45:00,53.10082398908335
2019-01-09 08:00:00,52.48940652855743
2019-01-09 08:15:00,53.04535242655584
2019-01-09 08:30:00,53.78270397872765
2019-01-09 08:45:00,54.802878991896314
2019-01-09 09:00:00,54.285725459541794
2019-01-09 09:15:00,55.90005096814523
2019-01-09 09:30:00,54.211427528252
2019-01-09 09:45:00,53.25962731590873
2019-01-09 10:00:00,45.95974121819266
2019-01-09 10:15:00,46.36794312783974
2019-01-09 10:30:00,47.66940867594185
2019-01-09 10:45:00,47.59239591406954
2019-01-09 11:00:00,38.05958963757144
2019-01-09 11:15:00,24.869851030395026
2019-01-09 11:30:00,17.43467201235135
2019-01-09 11:45:00,25.831349549188715
2019-01-09 12:00:00,46.21703865312951
2019-01-09 12:15:00,53.32918968038743
2019-01-09 12:30:00,55.697410110411965
2019-01-09 12:45:00,54.21592559826328
2019-01-09 13:00:00,47.79794016224277
2019-01-09 13:15:00,46.51860929252149
2019-01-09 13:30:00,42.85368068276305
2019-01-09 13:45:00,41.18577189906652
2019-01-09 14:00:00,42.08064463017914
2019-01-09 14:15:00,42.70739500344513
2019-01-09 14:30:00,40.788762054085716
2019-01-09 14:45:00,41.16398420321057
2019-01-09 15:00:00,39.897954826841456
2019-01-09 15:15:00,41.86374534195987
2019-01-09 15:30:00,47.35784660167165
2019-01-09 15:45:00,50.51891824992567
2019-01-09 16:00:00,50.35944763955637
2019-01-09 16:15:00,51.52299580849344
2019-01-09 16:30:00,53.50481190126232
2019-01-09 16:45:00,51.40674089523113
2019-01-09 17:00:00,48.53217360393539
2019-01-09 17:15:00,51.9571848940312
2019-01-09 17:30:00,52.91506587747685
2019-01-09 17:45:00,51.615288943109434
2019-01-09 18:00:00,52.07417584646289
2019-01-09 18:15:00,52.62266030822684
2019-01-09 18:30:00,52.92160969804558
2019-01-09 18:45:00,54.11562624860184
2019-01-09 19:00:00,53.74484602823127
2019-01-09 19:15:00,49.68595688267352
2019-01-09 19:30:00,44.004172243268194
2019-01-09 19:45:00,33.584860857621116
2019-01-09 20:00:00,27.419200078747277
2019-01-09 20:15:00,34.5568300045157
2019-01-09 20:30:00,43.72276783718229
2019-01-09 20:45:00,51.022445471292045
2019-01-09 21:00:00,52.77464804653663
2019-01-09 21:15:00,53.26688146524361
2019-01-09 21:30:00,53.391634943879794
2019-01-09 21:45:00,53.41987641135469
2019-01-09 22:00:00,52.85906165117078
2019-01-09 22:15:00,52.6489128655139
2019-01-09 22:30:00,49.48536178007878
2019-01-09 22:45:00,50.97823473405928
2019-01-09 23:00:00,50.065479743954285
2019-01-09 23:15:00,52.76093659801348
2019-01-09 23:30:00,51.214725937049955
2019-01-09 23:45:00,49.89582697105829
2019-01-10 00:00:00,57.747008250821
2019-01-10 00:15:00,59.48838386713078
2019-01-10 00:30:00,59.03936562329212
2019-01-10 00:45:00,39.6097934463348
2019-01-10 01:00:00,24.275744692750884
2019-01-10 01:15:00,22.864195711745484
2019-01-10 01:30:00,22.506680364827996
2019-01-10 01:45:00,21.965889168985402
2019-01-10 02:00:00,21.1756560888359
2019-01-10 02:15:00,20.74958521000709
2019-01-10 02:30:00,20.47408302900442
2019-01-10 02:45:00,20.469364073639177
2019-01-10 03:00:00,20.38407067405872
2019-01-10 03:15:00,20.531551059912356
2019-01-10 03:30:00,20.27081860968014
2019-01-10 03:45:00,20.105481106318162
2019-01-10 04:00:00,19.793215390341956
2019-01-10 04:15:00,19.769208597633863
2019-01-10 04:30:00,19.813040543048057
2019-01-10 04:45:00,17.566790691575473
2019-01-10 05:00:00,16.59656072160689
2019-01-10 05:15:00,14.626525195213523
2019-01-10 05:30:00,13.2920374571317
2019-01-10 05:45:00,15.554558236153419
2019-01-10 06:00:00,20.0801160257261
2019-01-10 06:15:00,22.593867272177874
2019-01-10 06:30:00,24.292153833802193
2019-01-10 06:45:00,25.711277331335175
2019-01-10 07:00:00,42.4588100424545
2019-01-10 07:15:00,50.55431179109828
2019-01-10 07:30:00,55.06636650319918
2019-01-10 07:45:00,55.00998918326577
2019-01-10 08:00:00,54.83713395230059
2019-01-10 08:15:00,55.50255323638474
2019-01-10 08:30:00,55.71822931282577
2019-01-10 08:45:00,53.748747165422756
2019-01-10 09:00:00,55.01236007160117
2019-01-10 09:15:00,56.81017296357577
2019-01-10 09:30:00,55.80343838698052
2019-01-10 09:45:00,54.849537500454204
2019-01-10 10:00:00,46.65416290312415
2019-01-10 10:15:00,46.18085269298885
2019-01-10 10:30:00,45.28139486082364
2019-01-10 10:45:00,42.10784522565765
2019-01-10 11:00:00,34.66238184656645
2019-01-10 11:15:00,22.901246076564355
2019-01-10 11:30:00,17.571975386297467
2019-01-10 11:45:00,25.792392819571077
2019-01-10 12:00:00,43.84738399250292
2019-01-10 12:15:00,50.95019469205861
2019-01-10 12:30:00,53.52422237926262
2019-01-10 12:45:00,51.87818960973323
2019-01-10 13:00:00,44.735483055148705
2019-01-10 13:15:00,43.420804518413796
2019-01-10 13:30:00,42.84566432376028
2019-01-10 13:45:00,42.79179416132968
2019-01-10 14:00:00,43.29123899860514
2019-01-10 14:15:00,42.973079893356264
2019-01-10 14:30:00,43.42619003276631
2019-01-10 14:45:00,42.912384125655784
2019-01-10 15:00:00,43.38959750503844
2019-01-10 15:15:00,41.63219824905715
2019-01-10 15:30:00,44.72948485516384
2019-01-10 15:45:00,45.77780883200188
2019-01-10 16:00:00,47.84811825850784
2019-01-10 16:15:00,49.68072493304346
2019-01-10 16:30:00,49.239967963926155
2019-01-10 16:45:00,50.6396661579619
2019-01-10 17:00:00,52.3643941934269
2019-01-10 17:15:00,50.30910119041134
2019-01-10 17:30:00,51.2423778198458
2019-01-10 17:45:00,53.99827381420902
