SteelPlant
Time,P[MW],L1-P[MW],L2-P[MW],L3-P[MW],L4-P[MW]
2023-01-07 00:00:00,18.50204393540558,4.625510983851395,4.625510983851395,4.625510983851395,4.625510983851395
2023-01-07 00:15:00,18.768198247512334,4.6920495618780835,4.6920495618780835,4.6920495618780835,4.6920495618780835
2023-01-07 00:30:00,18.709926591162755,4.677481647790689,4.677481647790689,4.677481647790689,4.677481647790689
2023-01-07 00:45:00,18.197313861895726,4.549328465473931,4.549328465473931,4.549328465473931,4.549328465473931
2023-01-07 01:00:00,17.63624431324927,4.409061078312318,4.409061078312318,4.409061078312318,4.409061078312318
2023-01-07 01:15:00,17.76300992053378,4.440752480133445,4.440752480133445,4.440752480133445,4.440752480133445
2023-01-07 01:30:00,17.712711801271936,4.428177950317984,4.428177950317984,4.428177950317984,4.428177950317984
2023-01-07 01:45:00,17.79456321711423,4.448640804278558,4.448640804278558,4.448640804278558,4.448640804278558
2023-01-07 02:00:00,18.760290013420693,4.690072503355173,4.690072503355173,4.690072503355173,4.690072503355173
2023-01-07 02:15:00,18.69196110411907,4.6729902760297675,4.6729902760297675,4.6729902760297675,4.6729902760297675
2023-01-07 02:30:00,18.792752789861,4.69818819746525,4.69818819746525,4.69818819746525,4.69818819746525
2023-01-07 02:45:00,18.830812040047835,4.707703010011959,4.707703010011959,4.707703010011959,4.707703010011959
2023-01-07 03:00:00,19.030884913855314,4.757721228463828,4.757721228463828,4.757721228463828,4.757721228463828
2023-01-07 03:15:00,19.086846112305178,4.7717115280762945,4.7717115280762945,4.7717115280762945,4.7717115280762945
2023-01-07 03:30:00,19.077028009280408,4.769257002320102,4.769257002320102,4.769257002320102,4.769257002320102
2023-01-07 03:45:00,17.4951506818329,4.373787670458225,4.373787670458225,4.373787670458225,4.373787670458225
2023-01-07 04:00:00,15.301927172896624,3.825481793224156,3.825481793224156,3.825481793224156,3.825481793224156
2023-01-07 04:15:00,11.316477432375972,2.829119358093993,2.829119358093993,2.829119358093993,2.829119358093993
2023-01-07 04:30:00,10.797468639162112,2.699367159790528,2.699367159790528,2.699367159790528,2.699367159790528
2023-01-07 04:45:00,10.604294971130651,2.6510737427826627,2.6510737427826627,2.6510737427826627,2.6510737427826627
2023-01-07 05:00:00,10.785871700277747,2.6964679250694368,2.6964679250694368,2.6964679250694368,2.6964679250694368
2023-01-07 05:15:00,10.968155917707161,2.7420389794267903,2.7420389794267903,2.7420389794267903,2.7420389794267903
2023-01-07 05:30:00,12.136777075536264,3.034194268884066,3.034194268884066,3.034194268884066,3.034194268884066
2023-01-07 05:45:00,15.51413975873962,3.878534939684905,3.878534939684905,3.878534939684905,3.878534939684905
2023-01-07 06:00:00,20.794010956127742,5.198502739031936,5.198502739031936,5.198502739031936,5.198502739031936
2023-01-07 06:15:00,23.324650847476477,5.831162711869119,5.831162711869119,5.831162711869119,5.831162711869119
2023-01-07 06:30:00,24.271250552678595,6.067812638169649,6.067812638169649,6.067812638169649,6.067812638169649
2023-01-07 06:45:00,26.24322547468762,6.560806368671905,6.560806368671905,6.560806368671905,6.560806368671905
2023-01-07 07:00:00,42.416436349638886,10.604109087409721,10.604109087409721,10.604109087409721,10.604109087409721
2023-01-07 07:15:00,48.06016662313052,12.01504165578263,12.01504165578263,12.01504165578263,12.01504165578263
2023-01-07 07:30:00,50.95931609952819,12.739829024882047,12.739829024882047,12.739829024882047,12.739829024882047
2023-01-07 07:45:00,51.26405038252173,12.816012595630433,12.816012595630433,12.816012595630433,12.816012595630433
2023-01-07 08:00:00,52.88657369584324,13.22164342396081,13.22164342396081,13.22164342396081,13.22164342396081
2023-01-07 08:15:00,52.20170928035057,13.050427320087643,13.050427320087643,13.050427320087643,13.050427320087643
2023-01-07 08:30:00,50.573834573600436,12.643458643400109,12.643458643400109,12.643458643400109,12.643458643400109
2023-01-07 08:45:00,52.10789911286242,13.026974778215605,13.026974778215605,13.026974778215605,13.026974778215605
2023-01-07 09:00:00,51.732080517337074,12.933020129334269,12.933020129334269,12.933020129334269,12.933020129334269
2023-01-07 09:15:00,51.31317184357899,12.828292960894748,12.828292960894748,12.828292960894748,12.828292960894748
2023-01-07 09:30:00,52.20798126043759,13.051995315109398,13.051995315109398,13.051995315109398,13.051995315109398
2023-01-07 09:45:00,54.64711674849164,13.66177918712291,13.66177918712291,13.66177918712291,13.66177918712291
2023-01-07 10:00:00,45.07485639499708,11.26871409874927,11.26871409874927,11.26871409874927,11.26871409874927
2023-01-07 10:15:00,40.95918262460313,10.239795656150783,10.239795656150783,10.239795656150783,10.239795656150783
2023-01-07 10:30:00,41.444329939461404,10.361082484865351,10.361082484865351,10.361082484865351,10.361082484865351
2023-01-07 10:45:00,38.8351353744918,9.70878384362295,9.70878384362295,9.70878384362295,9.70878384362295
2023-01-07 11:00:00,32.39937714389486,8.099844285973715,8.099844285973715,8.099844285973715,8.099844285973715
2023-01-07 11:15:00,23.442495198430276,5.860623799607569,5.860623799607569,5.860623799607569,5.860623799607569
2023-01-07 11:30:00,17.3138075819917,4.328451895497925,4.328451895497925,4.328451895497925,4.328451895497925
2023-01-07 11:45:00,24.36789485937447,6.0919737148436175,6.0919737148436175,6.0919737148436175,6.0919737148436175
2023-01-07 12:00:00,41.47697506834218,10.369243767085544,10.369243767085544,10.369243767085544,10.369243767085544
2023-01-07 12:15:00,47.474219439450025,11.868554859862506,11.868554859862506,11.868554859862506,11.868554859862506
2023-01-07 12:30:00,49.57701791895483,12.394254479738708,12.394254479738708,12.394254479738708,12.394254479738708
2023-01-07 12:45:00,48.58151071264203,12.145377678160507,12.145377678160507,12.145377678160507,12.145377678160507
2023-01-07 13:00:00,43.37085666981931,10.842714167454828,10.842714167454828,10.842714167454828,10.842714167454828
2023-01-07 13:15:00,42.80171401369814,10.700428503424535,10.700428503424535,10.700428503424535,10.700428503424535
2023-01-07 13:30:00,42.68598263204037,10.671495658010093,10.671495658010093,10.671495658010093,10.671495658010093
2023-01-07 13:45:00,41.082983470113874,10.270745867528468,10.270745867528468,10.270745867528468,10.270745867528468
2023-01-07 14:00:00,41.69206547780114,10.423016369450284,10.423016369450284,10.423016369450284,10.423016369450284
2023-01-07 14:15:00,42.594906497698496,10.648726624424624,10.648726624424624,10.648726624424624,10.648726624424624
2023-01-07 14:30:00,44.12485372123031,11.031213430307577,11.031213430307577,11.031213430307577,11.031213430307577
2023-01-07 14:45:00,43.08534604362919,10.771336510907297,10.771336510907297,10.771336510907297,10.771336510907297
2023-01-07 15:00:00,39.17032600348348,9.79258150087087,9.79258150087087,9.79258150087087,9.79258150087087
2023-01-07 15:15:00,40.37935056369935,10.094837640924837,10.094837640924837,10.094837640924837,10.094837640924837
2023-01-07 15:30:00,44.94821649229274,11.237054123073184,11.237054123073184,11.237054123073184,11.237054123073184
2023-01-07 15:45:00,45.36822163336188,11.34205540834047,11.34205540834047,11.34205540834047,11.34205540834047
2023-01-07 16:00:00,45.10652385456463,11.276630963641157,11.276630963641157,11.276630963641157,11.276630963641157
2023-01-07 16:15:00,48.868072852766545,12.217018213191636,12.217018213191636,12.217018213191636,12.217018213191636
2023-01-07 16:30:00,51.224354676708096,12.806088669177024,12.806088669177024,12.806088669177024,12.806088669177024
2023-01-07 16:45:00,52.83507981694504,13.20876995423626,13.20876995423626,13.20876995423626,13.20876995423626
2023-01-07 17:00:00,52.56821766299783,13.142054415749458,13.142054415749458,13.142054415749458,13.142054415749458
2023-01-07 17:15:00,52.03138549948232,13.00784637487058,13.00784637487058,13.00784637487058,13.00784637487058
2023-01-07 17:30:00,51.88658378119171,12.971645945297928,12.971645945297928,12.971645945297928,12.971645945297928
2023-01-07 17:45:00,51.89807822179379,12.974519555448447,12.974519555448447,12.974519555448447,12.974519555448447
2023-01-07 18:00:00,51.558384763860396,12.889596190965099,12.889596190965099,12.889596190965099,12.889596190965099
2023-01-07 18:15:00,52.242246622016026,13.060561655504006,13.060561655504006,13.060561655504006,13.060561655504006
2023-01-07 18:30:00,51.3464666281209,12.836616657030225,12.836616657030225,12.836616657030225,12.836616657030225
2023-01-07 18:45:00,51.93297702936427,12.983244257341067,12.983244257341067,12.983244257341067,12.983244257341067
2023-01-07 19:00:00,52.17869736006796,13.04467434001699,13.04467434001699,13.04467434001699,13.04467434001699
2023-01-07 19:15:00,51.336707421717776,12.834176855429444,12.834176855429444,12.834176855429444,12.834176855429444
2023-01-07 19:30:00,42.936253124179366,10.734063281044842,10.734063281044842,10.734063281044842,10.734063281044842
2023-01-07 19:45:00,33.655079632009475,8.413769908002369,8.413769908002369,8.413769908002369,8.413769908002369
2023-01-07 20:00:00,27.005501193650193,6.751375298412548,6.751375298412548,6.751375298412548,6.751375298412548
2023-01-07 20:15:00,33.6972676033908,8.4243169008477,8.4243169008477,8.4243169008477,8.4243169008477
2023-01-07 20:30:00,43.17083016762189,10.792707541905472,10.792707541905472,10.792707541905472,10.792707541905472
2023-01-07 20:45:00,49.864114687653824,12.466028671913456,12.466028671913456,12.466028671913456,12.466028671913456
2023-01-07 21:00:00,50.85899911209677,12.714749778024192,12.714749778024192,12.714749778024192,12.714749778024192
2023-01-07 21:15:00,48.94490652600229,12.236226631500573,12.236226631500573,12.236226631500573,12.236226631500573
2023-01-07 21:30:00,52.17313885167218,13.043284712918044,13.043284712918044,13.043284712918044,13.043284712918044
2023-01-07 21:45:00,53.221949574500655,13.305487393625164,13.305487393625164,13.305487393625164,13.305487393625164
2023-01-07 22:00:00,52.07798939866384,13.01949734966596,13.01949734966596,13.01949734966596,13.01949734966596
2023-01-07 22:15:00,52.27461004014918,13.068652510037294,13.068652510037294,13.068652510037294,13.068652510037294
2023-01-07 22:30:00,52.491760190957216,13.122940047739304,13.122940047739304,13.122940047739304,13.122940047739304
2023-01-07 22:45:00,51.94254937162119,12.985637342905298,12.985637342905298,12.985637342905298,12.985637342905298
2023-01-07 23:00:00,50.682460507463006,12.670615126865751,12.670615126865751,12.670615126865751,12.670615126865751
2023-01-07 23:15:00,52.54441817531366,13.136104543828415,13.136104543828415,13.136104543828415,13.136104543828415
2023-01-07 23:30:00,51.735668438721916,12.933917109680479,12.933917109680479,12.933917109680479,12.933917109680479
2023-01-07 23:45:00,51.83539277859254,12.958848194648136,12.958848194648136,12.958848194648136,12.958848194648136
2023-01-08 00:00:00,58.55704896846774,14.639262242116935,14.639262242116935,14.639262242116935,14.639262242116935
