SteelPlant
Time,P[MW]
2023-01-07 00:00:00,18.50205358864589
2023-01-07 00:15:00,18.768208039615768
2023-01-07 00:30:00,18.709936352863583
2023-01-07 00:45:00,18.19732335614644
2023-01-07 01:00:00,17.63625351476804
2023-01-07 01:15:00,17.763019188191127
2023-01-07 01:30:00,17.71272104268679
2023-01-07 01:45:00,17.79457250123417
2023-01-07 02:00:00,18.76029980139809
2023-01-07 02:15:00,18.6919708564466
2023-01-07 02:30:00,18.792762594775503
2023-01-07 02:45:00,18.830821864819328
2023-01-07 03:00:00,19.030894843012657
2023-01-07 03:15:00,19.086856070659675
2023-01-07 03:30:00,19.07703796251241
2023-01-07 03:45:00,17.4951598097376
2023-01-07 04:00:00,15.301935156510805
2023-01-07 04:15:00,11.316483336625067
2023-01-07 04:30:00,10.797474272624013
2023-01-07 04:45:00,10.604300503806288
2023-01-07 05:00:00,10.785877327689068
2023-01-07 05:15:00,10.968161640223292
2023-01-07 05:30:00,12.136783407767782
2023-01-07 05:45:00,15.51414785307341
2023-01-07 06:00:00,20.794021805176932
2023-01-07 06:15:00,23.324663016859517
2023-01-07 06:30:00,24.27126321593975
2023-01-07 06:45:00,26.24323916680526
2023-01-07 07:00:00,42.4164584799535
2023-01-07 07:15:00,48.06019169800008
2023-01-07 07:30:00,50.95934268699745
2023-01-07 07:45:00,51.2640771289828
2023-01-07 08:00:00,52.886601288838214
2023-01-07 08:15:00,52.20173651602497
2023-01-07 08:30:00,50.5738609599489
2023-01-07 08:45:00,52.10792629959239
2023-01-07 09:00:00,51.732107507987784
2023-01-07 09:15:00,51.31319861566865
2023-01-07 09:30:00,52.20800849938435
2023-01-07 09:45:00,54.64714526003082
2023-01-07 10:00:00,45.07487991231345
2023-01-07 10:15:00,40.95920399461145
2023-01-07 10:30:00,41.444351562590086
2023-01-07 10:45:00,38.835155636301565
2023-01-07 11:00:00,32.39939404791772
2023-01-07 11:15:00,23.442507429297336
2023-01-07 11:30:00,17.313816615282615
2023-01-07 11:45:00,24.367907573058744
2023-01-07 12:00:00,41.47699670850308
2023-01-07 12:15:00,47.47424420860799
2023-01-07 12:30:00,49.577043785225044
2023-01-07 12:45:00,48.581536059517184
2023-01-07 13:00:00,43.37087929809236
2023-01-07 13:15:00,42.80173634502719
2023-01-07 13:30:00,42.686004902987825
2023-01-07 13:45:00,41.083004904713945
2023-01-07 14:00:00,41.69208723018312
2023-01-07 14:15:00,42.594928721127964
2023-01-07 14:30:00,44.124876742893115
2023-01-07 14:45:00,43.08536852294017
2023-01-07 15:00:00,39.17034644017532
2023-01-07 15:15:00,40.3793716311866
2023-01-07 15:30:00,44.94823994353612
2023-01-07 15:45:00,45.36824530373837
2023-01-07 16:00:00,45.10654738840316
2023-01-07 16:15:00,48.86809834915237
2023-01-07 16:30:00,51.22438140245836
2023-01-07 16:45:00,52.83510738307364
2023-01-07 17:00:00,52.568245089894
2023-01-07 17:15:00,52.03141264629215
2023-01-07 17:30:00,51.88661085245282
2023-01-07 17:45:00,51.898105299052
2023-01-07 18:00:00,51.55841166388722
2023-01-07 18:15:00,52.24227387884035
2023-01-07 18:30:00,51.34649341758175
2023-01-07 18:45:00,51.93300412483054
2023-01-07 19:00:00,52.17872458373615
2023-01-07 19:15:00,51.33673420608687
2023-01-07 19:30:00,42.93627552570275
2023-01-07 19:45:00,33.655097191181454
2023-01-07 20:00:00,27.005515283476907
2023-01-07 20:15:00,33.6972851845739
2023-01-07 20:30:00,43.17085269153328
2023-01-07 20:45:00,49.86414070371365
2023-01-07 21:00:00,50.859025647226744
2023-01-07 21:15:00,48.944932062475274
2023-01-07 21:30:00,52.17316607244028
2023-01-07 21:45:00,53.221977342474354
2023-01-07 22:00:00,52.078016569788744
2023-01-07 22:15:00,52.27463731385877
2023-01-07 22:30:00,52.491787577962526
2023-01-07 22:45:00,51.94257647208174
2023-01-07 23:00:00,50.682486950485874
2023-01-07 23:15:00,52.54444558979271
2023-01-07 23:30:00,51.73569543124457
2023-01-07 23:45:00,51.835419823145294
2023-01-08 00:00:00,58.55707951997155
2023-01-08 00:15:00,59.05221447828673
2023-01-08 00:30:00,57.594097573841154
2023-01-08 00:45:00,40.53857524642542
2023-01-08 01:00:00,26.438122010525746
2023-01-08 01:15:00,24.500989600308728
2023-01-08 01:30:00,23.9667908673042
2023-01-08 01:45:00,23.157010216547597
2023-01-08 02:00:00,21.92670633983655
2023-01-08 02:15:00,21.535220113774386
2023-01-08 02:30:00,21.50987213027892
2023-01-08 02:45:00,21.37045787868149
2023-01-08 03:00:00,21.027691193285083
2023-01-08 03:15:00,21.359148765178478
2023-01-08 03:30:00,21.24534104639433
2023-01-08 03:45:00,21.248457078266608
2023-01-08 04:00:00,21.038907452918124
2023-01-08 04:15:00,20.677781976864427
2023-01-08 04:30:00,20.407421824499423
2023-01-08 04:45:00,18.979793143534945
2023-01-08 05:00:00,17.911113875999437
2023-01-08 05:15:00,15.398463201014568
2023-01-08 05:30:00,13.96808636430943
2023-01-08 05:45:00,16.928045620111966
2023-01-08 06:00:00,22.12845811640849
2023-01-08 06:15:00,24.99837110565459
2023-01-08 06:30:00,26.530041345682065
2023-01-08 06:45:00,29.092676724395837
2023-01-08 07:00:00,49.41717647219706
2023-01-08 07:15:00,58.10279223610904
2023-01-08 07:30:00,61.260105111300476
2023-01-08 07:45:00,58.57454620152441
2023-01-08 08:00:00,58.5751875516561
2023-01-08 08:15:00,61.43852272317413
2023-01-08 08:30:00,62.66485173312356
2023-01-08 08:45:00,59.98256533315684
2023-01-08 09:00:00,57.05648572594348
2023-01-08 09:15:00,60.73345572919869
2023-01-08 09:30:00,63.48708764702189
2023-01-08 09:45:00,60.48898788103304
2023-01-08 10:00:00,49.40508624750267
2023-01-08 10:15:00,47.837697620497856
2023-01-08 10:30:00,48.59221038958098
2023-01-08 10:45:00,46.78412784153098
2023-01-08 11:00:00,37.643297155453766
2023-01-08 11:15:00,27.58996591198253
2023-01-08 11:30:00,18.640274132697364
2023-01-08 11:45:00,26.94339696013055
2023-01-08 12:00:00,46.314761694500426
2023-01-08 12:15:00,54.73265877965986
2023-01-08 12:30:00,58.76381635782205
2023-01-08 12:45:00,57.884226756931454
2023-01-08 13:00:00,49.8558521384244
2023-01-08 13:15:00,47.36282484257345
2023-01-08 13:30:00,46.08615859821074
2023-01-08 13:45:00,46.82654572254436
2023-01-08 14:00:00,48.338970072331016
2023-01-08 14:15:00,50.07140688306259
2023-01-08 14:30:00,49.193866295448814
2023-01-08 14:45:00,51.01613914879275
2023-01-08 15:00:00,50.91838656247091
