Time,P[kW]
2018-01-01 00:00:00,4098.425955380552
2018-01-01 00:15:00,3798.833414782559
2018-01-01 00:30:00,4793.480649567898
2018-01-01 00:45:00,3882.7193261499974
2018-01-01 01:00:00,3966.6052375174354
2018-01-01 01:15:00,4577.774020337342
2018-01-01 01:30:00,3930.654132645676
2018-01-01 01:45:00,4314.132584611108
2018-01-01 02:00:00,4314.132584611108
2018-01-01 02:15:00,3930.654132645676
2018-01-01 02:30:00,4529.839213841663
2018-01-01 02:45:00,4146.360761876232
2018-01-01 03:00:00,3882.7193261499974
2018-01-01 03:15:00,4745.545843072218
2018-01-01 03:30:00,3966.6052375174354
2018-01-01 03:45:00,3966.6052375174354
2018-01-01 04:00:00,4661.65993170478
2018-01-01 04:15:00,3930.654132645676
2018-01-01 04:30:00,4266.197778115429
2018-01-01 04:45:00,4481.9044073459845
2018-01-01 05:00:00,3966.6052375174354
2018-01-01 05:15:00,4266.197778115429
2018-01-01 05:30:00,4266.197778115429
2018-01-01 05:45:00,3930.654132645676
2018-01-01 06:00:00,4529.839213841663
2018-01-01 06:15:00,4014.5400440131143
2018-01-01 06:30:00,3882.7193261499974
2018-01-01 06:45:00,4661.65993170478
2018-01-01 07:00:00,3966.6052375174354
2018-01-01 07:15:00,3930.654132645676
2018-01-01 07:30:00,4613.725125209102
2018-01-01 07:45:00,3834.784519654318
2018-01-01 08:00:00,3966.6052375174354
2018-01-01 08:15:00,4529.839213841663
2018-01-01 08:30:00,3930.654132645676
2018-01-01 08:45:00,4182.311866747991
2018-01-01 09:00:00,4661.65993170478
2018-01-01 09:15:00,4314.132584611108
2018-01-01 09:30:00,4829.431754439657
2018-01-01 09:45:00,4697.61103657654
2018-01-01 10:00:00,4362.067391106787
2018-01-01 10:15:00,4877.366560935336
2018-01-01 10:30:00,4445.953302474225
2018-01-01 10:45:00,4314.132584611108
2018-01-01 11:00:00,5045.1383836702125
2018-01-01 11:15:00,4182.311866747991
2018-01-01 11:30:00,4146.360761876232
2018-01-01 11:45:00,4793.480649567898
2018-01-01 12:00:00,4182.311866747991
2018-01-01 12:15:00,4314.132584611108
2018-01-01 12:30:00,5093.073190165891
2018-01-01 12:45:00,4398.018495978546
2018-01-01 13:00:00,4398.018495978546
2018-01-01 13:15:00,5093.073190165891
2018-01-01 13:30:00,4362.067391106787
2018-01-01 13:45:00,4398.018495978546
2018-01-01 14:00:00,5129.0242950376505
2018-01-01 14:15:00,4362.067391106787
2018-01-01 14:30:00,4529.839213841663
2018-01-01 14:45:00,4913.317665807095
2018-01-01 15:00:00,4362.067391106787
2018-01-01 15:15:00,4697.61103657654
2018-01-01 15:30:00,4913.317665807095
2018-01-01 15:45:00,4314.132584611108
2018-01-01 16:00:00,4745.545843072218
2018-01-01 16:15:00,4793.480649567898
2018-01-01 16:30:00,4314.132584611108
2018-01-01 16:45:00,4877.366560935336
2018-01-01 17:00:00,4577.774020337342
2018-01-01 17:15:00,4266.197778115429
