Hydrogen
Time,HD[tH2]
2030-01-07 00:00:00,1.2870993800797146
2030-01-07 00:15:00,1.3056144723210972
2030-01-07 00:30:00,1.3015607897644235
2030-01-07 00:45:00,1.2659007552101869
2030-01-07 01:00:00,1.2268698097229942
2030-01-07 01:15:00,1.2356882913524263
2030-01-07 01:30:00,1.2321892899260378
2030-01-07 01:45:00,1.2378833044336819
2030-01-07 02:00:00,1.3050643340103019
2030-01-07 02:15:00,1.3003110161006333
2030-01-07 02:30:00,1.3073226152887307
2030-01-07 02:45:00,1.3099702166830842
2030-01-07 03:00:00,1.3238883369052286
2030-01-07 03:15:00,1.3277812918719774
2030-01-07 03:30:00,1.3270982930443418
2030-01-07 03:45:00,1.2170545954600072
2030-01-07 04:00:00,1.0644824456703168
2030-01-07 04:15:00,0.787233623417396
2030-01-07 04:30:00,0.7511286450521052
2030-01-07 04:45:00,0.7376904698300026
2030-01-07 05:00:00,0.7503219010566309
2030-01-07 05:15:00,0.7630025488850988
2030-01-07 05:30:00,0.8442979761925414
2030-01-07 05:45:00,1.0792450680398893
2030-01-07 06:00:00,1.4465406473166564
2030-01-07 06:15:00,1.62258525334675
2030-01-07 06:30:00,1.688435701978418
2030-01-07 06:45:00,1.8256166376908005
2030-01-07 07:00:00,2.950710155127201
2030-01-07 07:15:00,3.343317683339135
2030-01-07 07:30:00,3.5449977521389533
2030-01-07 07:45:00,3.566196669842282
2030-01-07 08:00:00,3.6790679157452675
2030-01-07 08:15:00,3.6314251489408687
2030-01-07 08:30:00,3.518181631996446
2030-01-07 08:45:00,3.62489922084121
2030-01-07 09:00:00,3.598755304903498
2030-01-07 09:15:00,3.569613816742167
2030-01-07 09:30:00,3.631861460826737
2030-01-07 09:45:00,3.801540539828231
2030-01-07 10:00:00,3.135643819987023
2030-01-07 10:15:00,2.8493359300599277
2030-01-07 10:30:00,2.8830853260932225
2030-01-07 10:45:00,2.7015760442644563
2030-01-07 11:00:00,2.253870890289928
2030-01-07 11:15:00,1.6307831255163365
2030-01-07 11:30:00,1.2044394167153123
2030-01-07 11:45:00,1.6951587876910434
