Electrolyzer
Time,P[MW]
2030-01-07 00:00:00,38.29120655737151
2030-01-07 00:15:00,38.84203055155264
2030-01-07 00:30:00,38.721433495491596
2030-01-07 00:45:00,37.660547467503065
2030-01-07 01:00:00,36.49937683925908
2030-01-07 01:15:00,36.761726667734685
2030-01-07 01:30:00,36.65763137529962
2030-01-07 01:45:00,36.82702830690204
2030-01-07 02:00:00,38.825663936806485
2030-01-07 02:15:00,38.68425272899384
2030-01-07 02:30:00,38.89284780483974
2030-01-07 02:45:00,38.97161394632175
2030-01-07 03:00:00,39.385678022930556
2030-01-07 03:15:00,39.50149343319133
2030-01-07 03:30:00,39.48117421806917
2030-01-07 03:45:00,36.207374214935214
2030-01-07 04:00:00,31.66835275869192
2030-01-07 04:15:00,23.42020029666753
2030-01-07 04:30:00,22.346077190300132
2030-01-07 04:45:00,21.946291477442582
2030-01-07 05:00:00,22.32207655643477
2030-01-07 05:15:00,22.699325829331688
2030-01-07 05:30:00,25.117864791728106
2030-01-07 05:45:00,32.10754077418671
2030-01-07 06:00:00,43.03458425767053
2030-01-07 06:15:00,48.27191128706581
2030-01-07 06:30:00,50.230962133857936
2030-01-07 06:45:00,54.31209497130132
2030-01-07 07:00:00,87.78362711503421
2030-01-07 07:15:00,99.46370107933927
2030-01-07 07:30:00,105.46368312613386
2030-01-07 07:45:00,106.09435092780788
2030-01-07 08:00:00,109.45227049342171
2030-01-07 08:15:00,108.03489818099085
2030-01-07 08:30:00,104.66590355189426
2030-01-07 08:45:00,107.840751820026
2030-01-07 09:00:00,107.06297032087907
2030-01-07 09:15:00,106.19601104807947
2030-01-07 09:30:00,108.04787845959542
2030-01-07 09:45:00,113.09583105988986
2030-01-07 10:00:00,93.28540364461395
2030-01-07 10:15:00,84.76774391928285
2030-01-07 10:30:00,85.77178845127337
2030-01-07 10:45:00,80.37188731686757
2030-01-07 11:00:00,67.05265898612535
2030-01-07 11:15:00,48.51579798411101
2030-01-07 11:30:00,35.83207264728055
2030-01-07 11:45:00,50.43097393380854
2030-01-07 12:00:00,85.8393497097716
2030-01-07 12:15:00,98.25104453607568
2030-01-07 12:30:00,102.6029253989875
2030-01-07 12:45:00,100.54265723621818
2030-01-07 13:00:00,89.75886324300853
2030-01-07 13:15:00,88.58098478362149
2030-01-07 13:30:00,88.34147101661831
2030-01-07 13:45:00,85.02395797671235
2030-01-07 14:00:00,86.28449357203118
2030-01-07 14:15:00,88.15298291850833
2030-01-07 14:30:00,91.31931012877011
2030-01-07 14:45:00,89.16798007356314
2030-01-07 15:00:00,81.06558654575413
2030-01-07 15:15:00,83.56774302802097
2030-01-07 15:30:00,93.02331397010086
2030-01-07 15:45:00,93.89254245469334
2030-01-07 16:00:00,93.35094155165176
2030-01-07 16:15:00,101.13571658346319
2030-01-07 16:30:00,106.01219803291384
2030-01-07 16:45:00,109.34570049714371
